ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20171219,22.8,23.18,22.44,22.91,22.8,0.11,0.48,11365.67,25828.205
000004.SZ,20171218,23.94,23.94,22.51,22.8,23.75,-0.95,-4.0,13060.86,30299.007
000004.SZ,20171215,23.38,24.52,23.32,23.75,23.66,0.09,0.38,20057.91,47897.267
000004.SZ,20171214,22.97,23.97,22.8,23.66,22.97,0.69,3.0,20844.78,49147.964
000004.SZ,20171213,22.75,23.16,22.5,22.97,23.25,-0.28,-1.2,13490.62,30912.953
000004.SZ,20171212,22.62,24.5,22.62,23.25,22.61,0.64,2.83,26363.27,62429.601
000004.SZ,20171211,22.91,23.09,22.61,22.61,22.91,-0.3,-1.31,13589.85,30943.414
000004.SZ,20171208,22.4,23.26,22.4,22.91,22.74,0.17,0.75,13808.31,31630.78
000004.SZ,20171207,22.33,22.77,22.09,22.74,22.73,0.01,0.04,14259.3,31978.944
000004.SZ,20171206,22.59,22.99,21.42,22.73,22.96,-0.23,-1.0,24779.13,54924.159
000004.SZ,20171205,25.23,25.54,22.83,22.96,25.37,-2.41,-9.5,30519.69,72071.047
000004.SZ,20171204,26.25,26.25,25.21,25.37,26.2,-0.83,-3.17,16006.82,41149.635
000004.SZ,20171201,25.41,26.4,25.18,26.2,25.56,0.64,2.5,22110.59,56576.504
000004.SZ,20171130,25.5,25.82,25.16,25.56,25.52,0.04,0.16,23286.43,59263.068
000004.SZ,20171129,26.47,26.59,25.06,25.52,26.37,-0.85,-3.22,30904.67,78670.435
000004.SZ,20171128,25.91,26.87,25.78,26.37,26.05,0.32,1.23,31337.66,82756.57
000004.SZ,20171127,27.6,27.84,25.74,26.05,27.45,-1.4,-5.1,32284.44,84797.049
000004.SZ,20171124,28.18,28.96,27.0,27.45,28.15,-0.7,-2.49,39524.34,110389.885
000004.SZ,20171123,30.68,30.69,27.44,28.15,30.04,-1.89,-6.29,45153.97,130805.985
000004.SZ,20171122,29.19,31.44,29.19,30.04,30.23,-0.19,-0.63,64118.78,193732.393
000004.SZ,20171121,27.19,30.23,26.52,30.23,27.48,2.75,10.01,64583.82,184571.096
000004.SZ,20171120,28.23,28.75,27.0,27.48,27.88,-0.4,-1.43,43452.96,120536.43
000004.SZ,20171117,27.66,29.38,26.1,27.88,27.81,0.07,0.25,60343.63,167845.028
000004.SZ,20171116,26.5,29.28,26.0,27.81,26.62,1.19,4.47,76761.12,213029.605
000004.SZ,20171115,24.27,26.62,24.27,26.62,24.2,2.42,10.0,67213.48,173155.234
000004.SZ,20171114,24.54,25.24,24.2,24.2,24.75,-0.55,-2.22,18421.15,45397.256
000004.SZ,20171113,25.79,25.99,24.58,24.75,25.93,-1.18,-4.55,34272.22,86421.041
000004.SZ,20171110,23.57,25.93,23.53,25.93,23.57,2.36,10.01,55536.54,142129.654
000004.SZ,20171109,23.5,23.63,23.36,23.57,23.5,0.07,0.3,3067.99,7221.488
000004.SZ,20171108,23.38,23.79,23.25,23.5,23.34,0.16,0.69,4295.46,10137.786
000004.SZ,20171107,23.34,23.36,23.15,23.34,23.21,0.13,0.56,3374.26,7850.981
000004.SZ,20171106,23.36,23.36,23.0,23.21,23.16,0.05,0.22,2522.21,5840.118
000004.SZ,20171103,23.6,23.66,23.03,23.16,23.6,-0.44,-1.86,4791.0,11214.834
000004.SZ,20171102,23.55,23.76,23.03,23.6,23.68,-0.08,-0.34,7704.0,18074.668
000004.SZ,20171101,23.59,23.86,23.35,23.68,23.66,0.02,0.08,5574.01,13212.357
000004.SZ,20171031,23.7,23.82,23.12,23.66,23.87,-0.21,-0.88,9122.1,21355.407
000004.SZ,20171030,24.1,24.1,23.2,23.87,24.25,-0.38,-1.57,9890.58,23303.011
000004.SZ,20171027,24.97,24.99,24.17,24.25,24.87,-0.62,-2.49,7090.59,17411.171
000004.SZ,20171026,25.05,25.05,24.8,24.87,25.05,-0.18,-0.72,2442.09,6090.378
000004.SZ,20171025,24.71,25.08,24.66,25.05,25.0,0.05,0.2,4108.09,10223.859
000004.SZ,20171024,25.11,25.15,24.9,25.0,25.11,-0.11,-0.44,4102.24,10264.326
000004.SZ,20171023,25.09,25.11,24.82,25.11,25.09,0.02,0.08,5261.18,13129.536
000004.SZ,20171020,24.77,25.25,24.77,25.09,24.98,0.11,0.44,3464.84,8670.536
000004.SZ,20171019,25.18,25.2,24.71,24.98,25.18,-0.2,-0.79,5461.0,13627.125
000004.SZ,20171018,25.06,25.36,25.05,25.18,25.23,-0.05,-0.2,5979.29,15063.878
000004.SZ,20171017,25.23,25.5,24.98,25.23,25.65,-0.42,-1.64,4993.85,12602.627
000004.SZ,20171016,25.21,25.68,24.61,25.65,25.22,0.43,1.71,13212.34,33145.415
000004.SZ,20171013,25.3,25.37,24.88,25.22,25.33,-0.11,-0.43,8056.61,20288.282
000004.SZ,20171012,25.03,25.33,24.87,25.33,25.3,0.03,0.12,8959.57,22469.779
000004.SZ,20171011,25.4,26.08,25.01,25.3,25.4,-0.1,-0.39,19966.77,50648.747
000004.SZ,20171010,24.42,25.58,24.29,25.4,24.44,0.96,3.93,21272.63,53365.103
000004.SZ,20171009,24.1,24.48,23.81,24.44,24.07,0.37,1.54,6814.02,16510.678
000004.SZ,20170929,23.44,24.15,23.42,24.07,23.45,0.62,2.64,7680.46,18270.442
000004.SZ,20170928,24.1,24.2,23.41,23.45,24.14,-0.69,-2.86,8714.0,20709.751
000004.SZ,20170927,24.02,24.24,23.89,24.14,24.27,-0.13,-0.54,6734.46,16241.57
000004.SZ,20170926,23.99,24.5,23.44,24.27,24.15,0.12,0.5,18935.57,45669.967
000004.SZ,20170925,23.99,24.4,23.99,24.15,24.27,-0.12,-0.49,5104.1,12356.688
000004.SZ,20170922,24.35,24.54,24.11,24.27,24.32,-0.05,-0.21,8364.01,20317.244
000004.SZ,20170921,24.49,24.59,24.28,24.32,24.49,-0.17,-0.69,5790.0,14126.801
000004.SZ,20170920,24.36,24.68,24.33,24.49,24.48,0.01,0.04,7456.32,18250.344
000004.SZ,20170919,24.89,25.26,24.31,24.48,24.76,-0.28,-1.13,7492.0,18521.207
000004.SZ,20170918,24.2,24.97,24.2,24.76,24.76,0.0,0.0,7343.16,18187.949
000004.SZ,20170915,25.17,25.17,24.69,24.76,25.05,-0.29,-1.16,12297.08,30657.676
000004.SZ,20170914,24.66,25.7,24.54,25.05,24.84,0.21,0.85,13998.0,35196.134
000004.SZ,20170913,24.61,25.1,24.37,24.84,24.71,0.13,0.53,10777.64,26650.721
000004.SZ,20170912,25.31,25.31,24.68,24.71,25.46,-0.75,-2.95,27387.6,68420.821
000004.SZ,20170911,24.57,25.5,24.42,25.46,24.58,0.88,3.58,31999.48,80049.739
000004.SZ,20170908,24.45,24.64,24.14,24.58,24.47,0.11,0.45,30989.82,75670.301
000004.SZ,20170907,23.7,24.74,23.45,24.47,23.6,0.87,3.69,42751.83,103552.386
000004.SZ,20170906,22.99,23.65,22.82,23.6,23.12,0.48,2.08,26890.63,62475.46
000004.SZ,20170905,22.99,23.23,22.85,23.12,22.95,0.17,0.74,14132.96,32557.295
000004.SZ,20170904,23.08,23.13,22.83,22.95,23.08,-0.13,-0.56,17713.61,40587.581
000004.SZ,20170901,23.16,23.26,22.96,23.08,23.15,-0.07,-0.3,10381.81,23943.108
000004.SZ,20170831,22.75,23.16,22.66,23.15,22.7,0.45,1.98,16999.15,39099.916
000004.SZ,20170830,22.88,22.96,22.6,22.7,22.93,-0.23,-1.0,13069.08,29716.861
000004.SZ,20170829,23.03,23.25,22.83,22.93,23.02,-0.09,-0.39,14279.92,32814.888
000004.SZ,20170828,22.64,23.08,22.64,23.02,22.66,0.36,1.59,11249.81,25756.368
000004.SZ,20170825,22.45,22.77,22.35,22.66,22.4,0.26,1.16,10038.92,22655.646
000004.SZ,20170824,22.67,22.82,22.38,22.4,22.67,-0.27,-1.19,10494.8,23710.071
000004.SZ,20170823,22.93,23.15,22.56,22.67,22.93,-0.26,-1.13,10534.45,23933.566
000004.SZ,20170822,23.29,23.44,22.9,22.93,23.31,-0.38,-1.63,9990.99,23100.208
000004.SZ,20170821,23.08,23.55,22.9,23.31,23.1,0.21,0.91,10796.97,25145.184
000004.SZ,20170818,23.16,23.3,22.87,23.1,23.48,-0.38,-1.62,15597.58,36009.754
000004.SZ,20170817,22.68,24.48,22.67,23.48,22.66,0.82,3.62,28987.95,68454.876
000004.SZ,20170816,22.22,22.76,22.2,22.66,22.22,0.44,1.98,16829.01,37853.348
000004.SZ,20170815,22.17,22.4,22.01,22.22,22.18,0.04,0.18,9489.9,21052.444
000004.SZ,20170814,21.64,22.19,21.64,22.18,22.01,0.17,0.77,11302.62,24829.955
000004.SZ,20170811,21.67,22.79,21.51,22.01,21.8,0.21,0.96,17957.17,40077.18
000004.SZ,20170810,22.21,22.28,21.6,21.8,22.17,-0.37,-1.67,9005.71,19747.0
000004.SZ,20170809,21.92,22.33,21.88,22.17,21.91,0.26,1.19,10677.87,23589.053
000004.SZ,20170808,21.98,22.09,21.51,21.91,22.0,-0.09,-0.41,8108.19,17684.737
000004.SZ,20170807,21.8,22.13,21.6,22.0,21.88,0.12,0.55,6696.42,14736.676
000004.SZ,20170804,22.18,22.32,21.88,21.88,22.22,-0.34,-1.53,7110.22,15689.39
000004.SZ,20170803,21.81,22.35,21.61,22.22,21.85,0.37,1.69,8492.92,18800.651
000004.SZ,20170802,22.37,22.37,21.82,21.85,22.36,-0.51,-2.28,7923.95,17440.625
000004.SZ,20170801,22.43,22.48,22.16,22.36,22.31,0.05,0.22,6533.88,14577.429
000004.SZ,20170731,22.12,22.49,22.08,22.31,22.13,0.18,0.81,7251.93,16169.335
000004.SZ,20170728,22.35,22.52,22.0,22.13,22.54,-0.41,-1.82,14311.56,31850.608
000004.SZ,20170727,21.42,23.0,21.1,22.54,21.42,1.12,5.23,27483.58,61714.278
000004.SZ,20170726,21.49,21.58,21.32,21.42,21.4,0.02,0.09,7495.43,16050.615
000004.SZ,20170725,21.35,21.59,21.3,21.4,21.37,0.03,0.14,7895.43,16929.425
000004.SZ,20170724,21.59,21.6,21.06,21.37,21.5,-0.13,-0.6,9169.23,19591.826
000004.SZ,20170721,21.52,21.6,21.35,21.5,21.51,-0.01,-0.05,13115.09,28193.911
000004.SZ,20170720,21.3,21.6,21.13,21.51,21.36,0.15,0.7,21843.96,46875.764
000004.SZ,20170719,20.81,21.48,20.64,21.36,21.07,0.29,1.38,16052.02,33760.445
000004.SZ,20170718,21.68,21.68,20.3,21.07,21.74,-0.67,-3.08,24784.99,51674.222
000004.SZ,20170717,23.99,23.99,21.74,21.74,24.15,-2.41,-9.98,31084.51,68831.762
000004.SZ,20170714,24.38,24.39,24.02,24.15,24.61,-0.46,-1.87,21061.53,50874.752
000004.SZ,20170713,24.49,24.7,24.15,24.61,24.5,0.11,0.45,14251.77,34815.154
000004.SZ,20170712,24.75,24.78,23.7,24.5,24.65,-0.15,-0.61,17827.17,43351.981
000004.SZ,20170711,25.0,25.1,24.65,24.65,24.97,-0.32,-1.28,12948.0,32235.37
000004.SZ,20170710,25.28,25.34,24.89,24.97,25.21,-0.24,-0.95,17244.11,43246.24
000004.SZ,20170707,25.32,25.36,25.08,25.21,25.29,-0.08,-0.32,15999.92,40349.784
000004.SZ,20170706,25.4,25.4,25.16,25.29,25.4,-0.11,-0.43,16315.02,41198.323
000004.SZ,20170705,25.39,25.48,25.18,25.4,25.39,0.01,0.04,15223.54,38483.171
000004.SZ,20170704,25.76,25.76,25.36,25.39,25.68,-0.29,-1.13,13422.08,34246.997
000004.SZ,20170703,25.66,25.77,25.55,25.68,25.65,0.03,0.12,11173.95,28678.888
000004.SZ,20170630,25.6,25.8,25.42,25.65,25.55,0.1,0.39,11250.61,28870.6
000004.SZ,20170629,25.89,25.89,25.52,25.55,25.95,-0.4,-1.54,12579.81,32287.595
000004.SZ,20170628,26.1,26.16,25.26,25.95,25.98,-0.03,-0.12,25664.4,65747.478
000004.SZ,20170627,26.14,26.66,25.92,25.98,26.13,-0.15,-0.57,28994.35,76081.646
000004.SZ,20170626,25.12,26.15,25.12,26.13,25.42,0.71,2.79,42330.42,109369.267
000004.SZ,20170623,25.87,25.96,24.8,25.42,26.05,-0.63,-2.42,36368.89,92153.249
000004.SZ,20170622,26.57,26.59,26.05,26.05,26.57,-0.52,-1.96,37326.44,98045.33
000004.SZ,20170621,26.89,26.89,26.35,26.57,27.03,-0.46,-1.7,43011.61,114415.796
000004.SZ,20170620,26.03,27.04,26.01,27.03,27.0,0.03,0.11,63187.36,167152.662
000004.SZ,20170619,26.24,28.78,26.24,27.0,29.16,-2.16,-7.41,124378.18,333828.297
000004.SZ,20170616,29.16,29.16,29.16,29.16,32.4,-3.24,-10.0,3036.0,8852.976
000004.SZ,20170615,32.4,32.4,32.4,32.4,36.0,-3.6,-10.0,1405.0,4552.2
000004.SZ,20170331,36.71,36.98,35.88,36.0,36.99,-0.99,-2.68,12134.35,44085.172
000004.SZ,20170330,37.94,37.94,35.8,36.99,37.95,-0.96,-2.53,18944.18,69761.154
000004.SZ,20170329,38.44,38.65,37.9,37.95,38.28,-0.33,-0.86,10519.81,40124.742
000004.SZ,20170328,38.03,38.58,38.03,38.28,38.03,0.25,0.66,8834.26,33881.99
000004.SZ,20170327,38.73,38.73,38.01,38.03,38.57,-0.54,-1.4,11977.88,45745.503
000004.SZ,20170324,39.1,39.1,38.3,38.57,39.09,-0.52,-1.33,10974.5,42300.749
000004.SZ,20170323,39.44,40.15,38.02,39.09,39.84,-0.75,-1.88,11038.01,43496.408
000004.SZ,20170322,39.61,40.3,39.2,39.84,39.75,0.09,0.23,10258.83,40849.255
000004.SZ,20170321,39.2,39.99,39.09,39.75,39.2,0.55,1.4,10470.24,41612.246
000004.SZ,20170320,38.88,39.3,38.51,39.2,38.7,0.5,1.29,11522.98,44991.101
000004.SZ,20170317,38.88,39.12,38.55,38.7,38.82,-0.12,-0.31,7820.65,30393.866
000004.SZ,20170316,38.51,38.9,38.01,38.82,38.48,0.34,0.88,9100.19,35122.57
000004.SZ,20170315,39.21,39.21,38.35,38.48,39.21,-0.73,-1.86,8816.04,34037.301
000004.SZ,20170314,39.48,39.5,38.9,39.21,39.35,-0.14,-0.36,8491.13,33309.054
000004.SZ,20170313,39.0,39.35,38.17,39.35,39.18,0.17,0.43,9007.59,35056.161
000004.SZ,20170310,39.25,39.93,38.9,39.18,39.27,-0.09,-0.23,9881.17,38987.355
000004.SZ,20170309,38.75,39.58,38.0,39.27,38.75,0.52,1.34,12018.28,46906.097
000004.SZ,20170308,39.6,39.87,38.57,38.75,39.84,-1.09,-2.74,13079.15,51082.321
000004.SZ,20170307,39.83,40.2,39.2,39.84,39.83,0.01,0.03,13048.21,52081.647
000004.SZ,20170306,39.6,40.29,39.56,39.83,39.6,0.23,0.58,8807.67,35112.279
000004.SZ,20170303,40.1,40.68,39.53,39.6,40.29,-0.69,-1.71,10017.57,40041.847
000004.SZ,20170302,39.48,41.0,39.17,40.29,39.45,0.84,2.13,17772.5,71178.435
000004.SZ,20170301,39.28,39.58,39.0,39.45,39.0,0.45,1.15,14430.87,56842.81
000004.SZ,20170228,38.87,39.19,38.86,39.0,38.86,0.14,0.36,7326.07,28582.715
000004.SZ,20170227,39.16,39.84,38.8,38.86,39.16,-0.3,-0.77,14516.91,57079.309
000004.SZ,20170224,38.97,39.19,38.71,39.16,38.97,0.19,0.49,9581.97,37331.062
000004.SZ,20170223,38.85,39.19,38.51,38.97,38.85,0.12,0.31,8980.12,34825.247
000004.SZ,20170222,38.46,39.2,38.27,38.85,38.45,0.4,1.04,12443.02,48212.042
000004.SZ,20170221,37.88,38.5,37.27,38.45,37.46,0.99,2.64,13205.79,50361.128
000004.SZ,20170220,37.98,37.98,36.7,37.46,37.7,-0.24,-0.64,11274.49,42023.268
000004.SZ,20170217,38.59,38.79,37.37,37.7,38.36,-0.66,-1.72,10037.31,38187.596
000004.SZ,20170216,38.25,38.84,37.95,38.36,37.93,0.43,1.13,10136.97,39089.244
000004.SZ,20170215,38.6,38.99,37.8,37.93,38.6,-0.67,-1.74,8413.33,32327.467
000004.SZ,20170214,38.92,39.21,38.2,38.6,38.72,-0.12,-0.31,8957.87,34759.193
000004.SZ,20170213,38.51,39.16,38.1,38.72,38.7,0.02,0.05,10701.07,41312.136
000004.SZ,20170210,39.92,39.92,38.67,38.7,39.92,-1.22,-3.06,14639.93,57151.591
000004.SZ,20170209,39.06,40.5,38.88,39.92,39.16,0.76,1.94,13958.25,55627.078
000004.SZ,20170208,38.9,39.27,38.17,39.16,39.2,-0.04,-0.1,9285.94,36108.157
000004.SZ,20170207,39.31,39.89,38.89,39.2,39.23,-0.03,-0.08,8940.05,35246.163
000004.SZ,20170206,38.57,39.44,38.31,39.23,38.58,0.65,1.68,10201.72,39905.132
000004.SZ,20170203,38.01,38.97,38.01,38.58,38.29,0.29,0.76,7241.6,27920.98
000004.SZ,20170126,38.23,38.99,38.01,38.29,38.25,0.04,0.1,9294.65,35942.194
000004.SZ,20170125,38.54,39.0,37.62,38.25,38.63,-0.38,-0.98,11086.71,42559.509
000004.SZ,20170124,38.0,39.4,37.89,38.63,37.56,1.07,2.85,21546.09,83885.156
000004.SZ,20170123,36.36,37.88,36.05,37.56,36.48,1.08,2.96,11720.48,43291.027
000004.SZ,20170120,35.66,36.65,35.11,36.48,35.69,0.79,2.21,14226.09,51336.037
000004.SZ,20170119,36.61,36.65,34.93,35.69,37.15,-1.46,-3.93,21760.28,77525.542
000004.SZ,20170118,37.61,37.61,36.75,37.15,37.37,-0.22,-0.59,12109.82,44902.795
000004.SZ,20170117,38.09,38.09,36.22,37.37,38.26,-0.89,-2.33,21613.04,79877.606
000004.SZ,20170116,40.69,40.69,36.9,38.26,41.0,-2.74,-6.68,16749.64,64170.671
000004.SZ,20170113,42.05,42.37,40.9,41.0,42.05,-1.05,-2.5,9700.58,40313.436
000004.SZ,20170112,42.1,42.78,42.04,42.05,42.45,-0.4,-0.94,7659.9,32499.945
000004.SZ,20170111,43.0,43.35,42.45,42.45,43.25,-0.8,-1.85,10668.8,45700.194
000004.SZ,20170110,43.17,43.87,43.17,43.25,43.01,0.24,0.56,10527.03,45811.763
000004.SZ,20170109,43.4,43.96,42.51,43.01,43.96,-0.95,-2.16,12404.67,53392.004
000004.SZ,20170106,44.35,44.73,43.92,43.96,44.44,-0.48,-1.08,6651.79,29474.498
000004.SZ,20170105,44.52,45.28,44.4,44.44,44.7,-0.26,-0.58,10259.43,46057.117
000004.SZ,20170104,44.43,44.82,44.01,44.7,44.45,0.25,0.56,8719.05,38703.387
000004.SZ,20170103,44.81,44.84,43.61,44.45,44.9,-0.45,-1.0,7154.81,31737.709
000004.SZ,20161230,44.92,45.0,44.41,44.9,44.7,0.2,0.45,8129.84,36391.78
000004.SZ,20161229,44.05,45.14,43.52,44.7,44.18,0.52,1.18,10214.35,45674.53
000004.SZ,20161228,44.66,45.2,44.18,44.18,44.58,-0.4,-0.9,7087.73,31539.202
000004.SZ,20161227,43.57,45.2,43.57,44.58,43.74,0.84,1.92,13090.62,58551.712
000004.SZ,20161226,43.13,43.76,42.0,43.74,43.16,0.58,1.34,7036.81,30301.288
000004.SZ,20161223,44.18,44.49,42.73,43.16,44.56,-1.4,-3.14,10573.07,45837.421
000004.SZ,20161222,44.71,45.47,44.5,44.56,45.1,-0.54,-1.2,14080.12,63293.551
000004.SZ,20161221,43.9,45.3,43.7,45.1,43.9,1.2,2.73,17950.94,80393.343
000004.SZ,20161220,43.8,43.99,43.43,43.9,44.0,-0.1,-0.23,9267.09,40493.226
000004.SZ,20161219,44.17,44.5,43.1,44.0,44.47,-0.47,-1.06,12790.07,55857.463
000004.SZ,20161216,43.56,44.84,42.79,44.47,43.4,1.07,2.47,19954.67,88407.498
000004.SZ,20161215,41.2,43.5,41.02,43.4,41.2,2.2,5.34,19046.5,81464.989
000004.SZ,20161214,40.48,42.0,40.2,41.2,40.48,0.72,1.78,12757.48,52351.858
000004.SZ,20161213,39.79,40.86,38.5,40.48,39.8,0.68,1.71,11673.87,46332.808
000004.SZ,20161212,42.68,43.2,39.02,39.8,42.98,-3.18,-7.4,18207.18,74776.983
000004.SZ,20161209,42.88,43.39,42.69,42.98,42.98,0.0,0.0,8522.04,36623.947
000004.SZ,20161208,43.1,43.75,42.75,42.98,43.56,-0.58,-1.33,14363.77,61921.076
000004.SZ,20161207,42.37,43.7,42.04,43.56,42.32,1.24,2.93,14215.03,61078.346
000004.SZ,20161206,41.57,42.68,41.57,42.32,41.71,0.61,1.46,10149.96,42816.606
000004.SZ,20161205,40.75,42.1,40.03,41.71,41.35,0.36,0.87,13063.83,54126.206
000004.SZ,20161202,41.93,42.15,41.0,41.35,41.82,-0.47,-1.12,11262.95,46960.065
000004.SZ,20161201,41.85,42.44,41.37,41.82,42.18,-0.36,-0.85,10210.33,42786.43
000004.SZ,20161130,41.6,42.78,40.82,42.18,41.8,0.38,0.91,14304.45,59793.419
000004.SZ,20161129,43.39,43.85,41.18,41.8,43.4,-1.6,-3.69,16642.07,71519.597
000004.SZ,20161128,43.92,44.59,43.39,43.4,43.92,-0.52,-1.18,17900.35,78435.853
000004.SZ,20161125,44.66,45.0,42.3,43.92,45.0,-1.08,-2.4,26498.18,115257.329
000004.SZ,20161124,45.9,46.28,44.9,45.0,46.08,-1.08,-2.34,21484.45,97622.379
000004.SZ,20161123,46.62,47.24,46.08,46.08,46.55,-0.47,-1.01,17814.35,82889.098
000004.SZ,20161122,45.85,46.56,45.51,46.55,45.93,0.62,1.35,18129.93,83506.076
000004.SZ,20161121,46.01,46.56,45.6,45.93,46.12,-0.19,-0.41,20490.87,94029.919
000004.SZ,20161118,46.55,47.3,46.0,46.12,46.88,-0.76,-1.62,20901.68,97134.577
000004.SZ,20161117,47.49,48.49,46.3,46.88,47.49,-0.61,-1.28,36093.95,171539.14
000004.SZ,20161116,45.89,47.5,45.28,47.49,45.7,1.79,3.92,30455.16,141498.585
000004.SZ,20161115,45.6,47.7,45.02,45.7,45.6,0.1,0.22,24800.32,114172.583
000004.SZ,20161114,44.96,45.89,44.93,45.6,44.93,0.67,1.49,18657.36,84683.768
000004.SZ,20161111,45.15,45.9,44.75,44.93,45.3,-0.37,-0.82,23721.62,107213.033
000004.SZ,20161110,45.0,46.87,44.85,45.3,44.6,0.7,1.57,32845.92,151163.231
000004.SZ,20161109,45.51,46.44,43.35,44.6,45.94,-1.34,-2.92,35512.07,159528.965
000004.SZ,20161108,45.36,47.77,44.85,45.94,45.33,0.61,1.35,40943.73,189745.503
000004.SZ,20161107,47.4,47.4,44.7,45.33,46.97,-1.64,-3.49,44582.62,203117.616
000004.SZ,20161104,42.68,46.97,42.4,46.97,42.7,4.27,10.0,60283.79,272914.487
000004.SZ,20161103,42.5,43.8,42.0,42.7,43.06,-0.36,-0.84,32291.58,138729.739
000004.SZ,20161102,41.65,44.87,41.31,43.06,41.72,1.34,3.21,43123.8,185488.261
000004.SZ,20161101,39.9,42.16,39.72,41.72,39.9,1.82,4.56,47772.09,196887.768
000004.SZ,20161031,39.9,40.66,39.11,39.9,39.67,0.23,0.58,21722.26,86576.68
000004.SZ,20161028,40.2,41.49,39.63,39.67,40.32,-0.65,-1.61,34381.45,140108.3753
000004.SZ,20161027,39.9,40.5,39.61,40.32,39.88,0.44,1.1,20726.34,83074.9202
000004.SZ,20161026,39.71,40.6,39.5,39.88,39.72,0.16,0.4,31964.78,128288.8748
000004.SZ,20161025,39.62,39.84,39.14,39.72,39.83,-0.11,-0.28,19688.77,77713.6199
000004.SZ,20161024,39.98,40.57,39.01,39.83,39.96,-0.13,-0.33,25325.64,100534.459
000004.SZ,20161021,39.3,40.73,39.22,39.96,39.15,0.81,2.07,33991.09,136010.3655
000004.SZ,20161020,39.11,39.49,38.87,39.15,39.1,0.05,0.13,20148.25,79031.0651
000004.SZ,20161019,39.4,39.68,38.97,39.1,39.24,-0.14,-0.36,24974.51,98179.4377
000004.SZ,20161018,38.13,39.25,38.13,39.24,38.39,0.85,2.21,22964.67,89297.536
000004.SZ,20161017,39.18,39.66,38.11,38.39,39.2,-0.81,-2.07,19374.53,75628.0315
000004.SZ,20161014,39.52,39.68,38.6,39.2,39.77,-0.57,-1.43,22033.29,86091.246
000004.SZ,20161013,40.2,40.48,39.62,39.77,40.37,-0.6,-1.49,25341.65,101377.1363
000004.SZ,20161012,40.4,42.3,39.63,40.37,40.4,-0.03,-0.07,56534.16,230369.1993
000004.SZ,20161011,38.6,40.4,38.58,40.4,38.91,1.49,3.83,52747.44,209798.7462
000004.SZ,20161010,37.85,39.32,37.85,38.91,37.46,1.45,3.87,41620.35,160683.3087
000004.SZ,20160930,36.96,37.79,36.78,37.46,37.27,0.19,0.51,25125.81,94027.8659
000004.SZ,20160929,36.7,37.59,36.41,37.27,36.92,0.35,0.95,33950.88,125720.8841
000004.SZ,20160928,36.42,37.13,36.11,36.92,36.69,0.23,0.63,39920.66,146566.2446
000004.SZ,20160927,37.3,37.64,35.57,36.69,37.64,-0.95,-2.52,54967.53,200691.4904
000004.SZ,20160926,39.5,39.98,37.5,37.64,40.51,-2.87,-7.08,75932.45,292551.3977
000004.SZ,20160923,38.51,40.51,37.82,40.51,36.83,3.68,9.99,135002.07,528898.0418
000004.SZ,20160323,33.35,36.83,33.1,36.83,33.48,3.35,10.01,56418.87,201683.3775
000004.SZ,20160322,33.7,33.98,33.01,33.48,33.98,-0.5,-1.47,20741.21,69581.3942
000004.SZ,20160321,32.6,33.98,32.6,33.98,32.51,1.47,4.52,33242.01,111252.9517
000004.SZ,20160318,31.5,32.71,31.3,32.51,31.65,0.86,2.72,47224.32,151456.6933
000004.SZ,20160317,30.4,32.0,30.33,31.65,30.8,0.85,2.76,40795.06,128125.4891
000004.SZ,20160316,30.68,32.34,30.37,30.8,29.4,1.4,4.76,61241.35,193344.7104
000004.SZ,20160315,29.78,30.16,29.33,29.4,30.07,-0.67,-2.23,18254.28,54381.177
000004.SZ,20160314,29.58,30.55,29.04,30.07,28.95,1.12,3.87,31413.59,93975.1176
000004.SZ,20160311,28.19,29.39,28.02,28.95,28.54,0.41,1.44,9774.74,28037.5537
000004.SZ,20160310,28.95,29.2,28.5,28.54,28.83,-0.29,-1.01,8370.83,24095.1308
000004.SZ,20160309,28.39,28.99,28.11,28.83,29.25,-0.42,-1.44,10694.64,30684.4514
000004.SZ,20160308,29.2,29.48,28.02,29.25,29.22,0.03,0.1,14489.78,41369.1513
000004.SZ,20160307,28.88,29.75,28.88,29.22,28.52,0.7,2.45,14484.68,42535.1185
000004.SZ,20160304,29.75,30.25,28.0,28.52,29.86,-1.34,-4.49,17241.97,49985.4862
000004.SZ,20160303,29.5,30.8,29.31,29.86,29.45,0.41,1.39,19062.91,57431.9487
000004.SZ,20160302,28.3,29.68,27.51,29.45,28.1,1.35,4.8,18003.13,51913.9655
000004.SZ,20160301,27.6,28.19,26.85,28.1,27.16,0.94,3.46,13084.84,35935.2502
000004.SZ,20160229,28.4,28.4,26.2,27.16,28.69,-1.53,-5.33,19759.53,53298.4083
000004.SZ,20160226,28.56,29.49,27.64,28.69,28.42,0.27,0.95,18699.72,53422.5652
000004.SZ,20160225,31.3,31.74,28.4,28.42,31.56,-3.14,-9.95,25021.63,74144.1
000004.SZ,20160224,31.4,32.15,30.12,31.56,31.87,-0.31,-0.97,19553.19,61058.9799
000004.SZ,20160223,32.25,32.65,31.4,31.87,32.25,-0.38,-1.18,16964.81,54495.7051
000004.SZ,20160222,32.7,32.96,32.0,32.25,32.25,0.0,0.0,22476.37,72772.2108
000004.SZ,20160219,31.78,32.51,31.22,32.25,31.93,0.32,1.0,14408.59,45988.8784
